File Name,x,y,Band_1,Band_2,Band_3,Band_4,Band_5,Band_6,Band_7,Band_8,Band_9,Band_10,Band_11,Band_12,Band_13,Band_14,Band_15,Band_16,Band_17,Band_18,Band_19,Band_20,Band_21,Band_22,Band_23,Band_24,Band_25,Band_26,Band_27,Band_28,Band_29,Band_30,Band_31,Band_32,Band_33,Band_34,Band_35,Band_36,Band_37,Band_38,Band_39,Band_40,Band_41,Band_42,Band_43,Band_44,Band_45,Band_46,Band_47,Band_48,Band_49,Band_50,Band_51,Band_52,Band_53,Band_54,Band_55,Band_56,Band_57,Band_58,Band_59,Band_60,Band_61,Band_62,Band_63,Band_64,Band_65,Band_66,Band_67,Band_68,Band_69,Band_70,Band_71,Band_72,Band_73,Band_74,Band_75,Band_76,Band_77,Band_78,Band_79,Band_80,Band_81,Band_82,Band_83,Band_84,Band_85,Band_86,Band_87,Band_88,Band_89,Band_90,Band_91,Band_92,Band_93,Band_94,Band_95,Band_96,Band_97,Band_98,Band_99,Band_100,Band_101,Band_102,Band_103,Band_104,Band_105,Band_106,Band_107,Band_108,Band_109,Band_110,Band_111,Band_112,Band_113,Band_114,Band_115,Band_116,Band_117,Band_118,Band_119,Band_120,Band_121,Band_122,Band_123,Band_124,Band_125,Band_126,Band_127,Band_128,Band_129,Band_130,Band_131,Band_132,Band_133,Band_134,Band_135,Band_136,Band_137,Band_138,Band_139,Band_140,Band_141,Band_142,Band_143,Band_144,Band_145,Band_146,Band_147,Band_148,Band_149,Band_150,Band_151,Band_152,Band_153,Band_154,Band_155,Band_156,Band_157,Band_158,Band_159,Band_160,Band_161,Band_162,Band_163,Band_164,Band_165,Band_166,Band_167,Band_168,Band_169,Band_170,Band_171,Band_172,Band_173,Band_174,Band_175,Band_176,Band_177,Band_178,Band_179,Band_180,Band_181,Band_182,Band_183,Band_184,Band_185,Band_186,Band_187,Band_188,Band_189,Band_190,Band_191,Band_192,Band_193,Band_194,Band_195,Band_196,Band_197,Band_198,Band_199,Band_200,Band_201,Band_202,Band_203,Band_204
REFLECTANCE_1722.dat,237,246,0.05263158,0.083333336,0.06666667,0.054054055,0.06122449,0.03125,0.032967035,0.0234375,0.021857923,0.019305019,0.016438356,0.015625,0.014044944,0.012257406,0.012839879,0.012471655,0.012708151,0.013024602,0.013170892,0.014395715,0.014711429,0.014692787,0.015112038,0.015513127,0.015614392,0.016304348,0.015929203,0.015533981,0.015212982,0.014184397,0.014836796,0.014204546,0.014222222,0.015650742,0.014559387,0.013590844,0.014824797,0.014668368,0.015795868,0.01635514,0.018171493,0.018272426,0.019597169,0.020933978,0.023974428,0.025039958,0.026638253,0.026680896,0.026809651,0.027478449,0.026572669,0.027868852,0.02912088,0.027716186,0.028089888,0.027920227,0.027309705,0.026642984,0.02661827,0.025418475,0.024746193,0.024025975,0.022576362,0.02153432,0.020590253,0.01977401,0.020348838,0.02023988,0.021655066,0.020816654,0.020850709,0.019965278,0.02081448,0.020872865,0.019900497,0.020855058,0.01864035,0.020713463,0.018292682,0.018158237,0.01923077,0.020348838,0.018518519,0.018062398,0.017605634,0.020599252,0.022088353,0.019438446,0.021077283,0.01754386,0.021276595,0.017142856,0.021406727,0.01650165,0.017667845,0.02264151,0.024193548,0.025974026,0.028571429,0.036842104,0.033519555,0.04597701,0.060606062,0.06451613,0.08163265,0.09352518,0.10769231,0.14049587,0.16071428,0.16831683,0.2,0.22222222,0.23809524,0.275,0.29113925,0.2987013,0.31506848,0.35714287,0.35820895,0.390625,0.4032258,0.39655173,0.40384614,0.41666666,0.37037036,0.4117647,0.4390244,0.39534885,0.4390244,0.4390244,0.43589744,0.4054054,0.42857143,0.5,0.4375,0.43333334,0.43333334,0.42857143,0.44444445,0.44,0.45833334,0.42857143,0.4,0.47368422,0.42105263,0.42105263,0.44444445,0.42105263,0.3888889,0.4117647,0.44444445,0.5,0.46666667,0.5,0.42857143,0.53846157,0.3846154,0.46153846,0.46153846,0.46153846,0.45454547,0.54545456,0.45454547,0.4,0.4,0.5,0.44444445,0.44444445,0.375,0.42857143,0.5714286,0.42857143,0.5,0.5,0.33333334,0.5,0.42857143,0.4,0.6,0.5,0.33333334,0.33333334,0.33333334,0.75,0.6666667,0.33333334,0.33333334,0.33333334,0.6666667,0.6666667,0.6666667,0.33333334,0.33333334,0.33333334,0.6666667,0.33333334,0.33333334,0.33333334,0.6666667,0.5,1.0,0.5,1.0,0.25
REFLECTANCE_1722.dat,354,226,0.05263158,0.041666668,0.033333335,0.05263158,0.020833334,0.03125,0.022222223,0.0234375,0.021857923,0.023166023,0.019178081,0.01953125,0.018258426,0.019387756,0.018126888,0.01814059,0.017966695,0.019898698,0.020414883,0.021760965,0.021878537,0.022696929,0.021886399,0.021479713,0.021709634,0.02173913,0.02125775,0.021338506,0.020283977,0.019250253,0.019782394,0.018939395,0.019555556,0.018961253,0.01993865,0.020028612,0.02154882,0.022307202,0.023693804,0.025116822,0.02668938,0.029346623,0.032117583,0.034353193,0.036780383,0.039957378,0.042621203,0.042689435,0.04396783,0.045797415,0.046095446,0.04642272,0.04725275,0.04600887,0.046629213,0.047293447,0.045322485,0.043786984,0.04295221,0.040917546,0.03936508,0.03831169,0.038512617,0.03566622,0.035689775,0.0345801,0.03270349,0.030734632,0.030959751,0.03202562,0.03169308,0.03125,0.03076923,0.030360531,0.029850746,0.028154327,0.028508771,0.028801844,0.029268293,0.029792747,0.027472528,0.02761628,0.027777778,0.027868852,0.02640845,0.026266417,0.02414487,0.023809524,0.028037382,0.02255639,0.024,0.022857143,0.024539877,0.02631579,0.021201413,0.02264151,0.024291499,0.025974026,0.028571429,0.031746034,0.039106146,0.05172414,0.06097561,0.083333336,0.0890411,0.114285715,0.115384616,0.14049587,0.16814159,0.18811882,0.20212767,0.24175824,0.27058825,0.2625,0.30379745,0.32894737,0.35135135,0.35714287,0.35820895,0.375,0.40983605,0.37931034,0.41509435,0.44444445,0.44444445,0.4117647,0.41463414,0.41860464,0.4390244,0.45,0.47368422,0.43243244,0.42857143,0.47058824,0.40625,0.43333334,0.4827586,0.4642857,0.44444445,0.44,0.41666666,0.47619048,0.45,0.42105263,0.45,0.36842105,0.44444445,0.3888889,0.3888889,0.47058824,0.4117647,0.4375,0.46666667,0.5,0.5,0.46153846,0.46153846,0.3846154,0.5,0.5,0.54545456,0.5,0.5,0.6363636,0.5,0.44444445,0.44444445,0.5,0.375,0.42857143,0.42857143,0.5,0.33333334,0.33333334,0.5,0.5,0.33333334,0.4,0.4,0.5,0.33333334,0.6666667,0.33333334,0.33333334,0.33333334,0.33333334,0.33333334,0.33333334,0.33333334,0.33333334,0.33333334,0.6666667,0.33333334,0.33333334,0.33333334,0.33333334,0.33333334,0.33333334,0.33333334,0.5,0.5,0.5,0.5,0.25
REFLECTANCE_1722.dat,267,227,0.05263158,0.041666668,0.06666667,0.078947365,0.040816326,0.03125,0.021978023,0.015625,0.010928961,0.011583012,0.008219178,0.0078125,0.0056179776,0.006122449,0.006042296,0.0056689344,0.005696757,0.0061505064,0.0059269015,0.006026113,0.0067873304,0.00667854,0.0067743617,0.0065671643,0.0061099795,0.006987578,0.007964602,0.007759457,0.0070993914,0.0070921984,0.0069238376,0.006628788,0.007111111,0.0065952186,0.006134969,0.0071530757,0.0074123987,0.0076530613,0.007897934,0.008756568,0.008517887,0.009413067,0.009254219,0.009661836,0.010127932,0.011188066,0.0117208315,0.012273212,0.011260054,0.012385569,0.011930586,0.012021858,0.012094557,0.011640798,0.011235955,0.011396011,0.012202208,0.011841326,0.012099214,0.011779293,0.010786802,0.01038961,0.00996016,0.009414929,0.010288066,0.009180791,0.010174419,0.008995502,0.01006192,0.009607686,0.010008341,0.009548611,0.0099547515,0.010436432,0.0099502485,0.0093847755,0.00877193,0.010368664,0.008536586,0.010376135,0.009615385,0.010174419,0.009244992,0.011475409,0.008802817,0.0075046904,0.0100603625,0.008658009,0.009367681,0.01,0.010666667,0.008571428,0.009202454,0.013157895,0.014084507,0.00754717,0.012145749,0.012987013,0.018957347,0.02116402,0.022346368,0.028735632,0.036585364,0.045161292,0.05479452,0.071428575,0.06923077,0.08264463,0.10714286,0.13725491,0.15957446,0.16666667,0.16666667,0.2,0.21518987,0.23684211,0.24657534,0.27142859,0.29850745,0.296875,0.32258064,0.31034482,0.3207547,0.33333334,0.35714287,0.32352942,0.34146342,0.36363637,0.36585367,0.375,0.34210527,0.3243243,0.37142858,0.38235295,0.34375,0.4,0.3448276,0.35714287,0.37037036,0.36,0.33333334,0.3809524,0.35,0.31578946,0.36842105,0.31578946,0.33333334,0.33333334,0.33333334,0.3529412,0.3529412,0.4375,0.4,0.35714287,0.35714287,0.3846154,0.46153846,0.30769232,0.41666666,0.41666666,0.45454547,0.36363637,0.36363637,0.4,0.45454547,0.44444445,0.33333334,0.33333334,0.375,0.2857143,0.2857143,0.42857143,0.5,0.33333334,0.33333334,0.33333334,0.5,0.4,0.4,0.25,0.33333334,0.33333334,0.33333334,0.6666667,0.33333334,0.33333334,0.33333334,0.33333334,0.33333334,0.5,0.33333334,0.33333334,0.6666667,0.33333334,0.5,0.5,0.33333334,0.33333334,0.33333334,0.5,0.5,0.5,0.6666667,0.25
REFLECTANCE_1722.dat,96,219,0.05263158,0.041666668,0.033333335,0.054054055,0.020833334,0.03076923,0.021978023,0.015625,0.010928961,0.0077220076,0.008219178,0.0078125,0.009817672,0.007150153,0.0067975833,0.006802721,0.006134969,0.0068740956,0.0069147185,0.0076974565,0.007544323,0.008010681,0.0072954665,0.00954654,0.00814664,0.008533747,0.0088573955,0.008737864,0.00811359,0.00810537,0.007912957,0.007575758,0.008,0.008244023,0.008435583,0.008583691,0.008086253,0.008928572,0.009113002,0.009345794,0.0102214655,0.010520487,0.011976048,0.012345679,0.012793177,0.013319126,0.014384656,0.013874066,0.014477212,0.01453958,0.014099783,0.01420765,0.014293568,0.013858093,0.013483146,0.014245015,0.01394538,0.013617525,0.013309135,0.011779293,0.0107936505,0.011038961,0.01194426,0.011440108,0.012354152,0.011299435,0.011636363,0.011244378,0.011609907,0.011208967,0.010842369,0.012152778,0.011754069,0.010436432,0.010945274,0.0093847755,0.010964912,0.010368664,0.010962241,0.009079118,0.010989011,0.010174419,0.010802469,0.009852217,0.010544815,0.011235955,0.008048289,0.008658009,0.009367681,0.010025063,0.010666667,0.008571428,0.009202454,0.00990099,0.010600707,0.011320755,0.008097166,0.012987013,0.014285714,0.015873017,0.022346368,0.03448276,0.036363635,0.051282052,0.05479452,0.0647482,0.06923077,0.08264463,0.09821428,0.11881188,0.13829787,0.15555556,0.16666667,0.1875,0.20253165,0.21052632,0.23287672,0.24285714,0.25373134,0.28125,0.27868852,0.31034482,0.28846154,0.30555555,0.2962963,0.29411766,0.29268292,0.30232558,0.34146342,0.325,0.34210527,0.3243243,0.31428573,0.3030303,0.3125,0.3,0.31034482,0.32142857,0.33333334,0.32,0.33333334,0.2857143,0.3,0.31578946,0.31578946,0.31578946,0.2777778,0.33333334,0.33333334,0.33333334,0.29411766,0.3125,0.33333334,0.35714287,0.2857143,0.3846154,0.30769232,0.30769232,0.3846154,0.33333334,0.36363637,0.36363637,0.41666666,0.3,0.3,0.33333334,0.33333334,0.33333334,0.33333334,0.2857143,0.2857143,0.2857143,0.33333334,0.33333334,0.16666667,0.33333334,0.33333334,0.5,0.2,0.4,0.33333334,0.5,0.33333334,0.33333334,0.33333334,0.33333334,0.33333334,0.0,0.0,0.33333334,0.33333334,0.0,0.33333334,0.0,0.33333334,0.33333334,0.6666667,0.33333334,0.33333334,0.0,0.5,0.5,0.5,0.25
REFLECTANCE_1722.dat,253,204,0.05263158,0.041666668,0.033333335,0.027027028,0.041666668,0.03125,0.022222223,0.015625,0.021857923,0.019305019,0.019178081,0.01754386,0.018232819,0.015321757,0.015849056,0.014739229,0.015337423,0.015918959,0.016134342,0.017743556,0.018106375,0.018254675,0.018238666,0.018507462,0.017651053,0.017857144,0.019469026,0.017475728,0.01724138,0.018218623,0.016815035,0.017045455,0.016,0.015663644,0.016104294,0.017167382,0.017520215,0.017857144,0.018833537,0.0192757,0.02101079,0.022148395,0.023952097,0.025228126,0.027185502,0.028769312,0.029834842,0.031483456,0.03163539,0.031788792,0.03199566,0.032240435,0.032435402,0.032150775,0.03258427,0.033618234,0.032520324,0.031952664,0.032062914,0.030378178,0.02984127,0.028571429,0.028552458,0.026244953,0.02676733,0.025423728,0.024727272,0.025487257,0.025541795,0.024819857,0.024186822,0.024305556,0.025316456,0.024667932,0.023880597,0.023983316,0.021929825,0.024165709,0.024390243,0.024611399,0.023319615,0.024709303,0.023148147,0.022988506,0.022847101,0.022514071,0.022132797,0.021645023,0.021077283,0.020050125,0.021333333,0.02,0.021472393,0.01980198,0.021201413,0.02264151,0.024291499,0.030303031,0.028571429,0.036842104,0.039106146,0.05172414,0.06097561,0.07096774,0.0890411,0.107913665,0.13740458,0.1570248,0.16964285,0.1980198,0.21276596,0.26373628,0.27058825,0.2962963,0.3125,0.32894737,0.36486486,0.37142858,0.3880597,0.40625,0.40983605,0.43103448,0.42307693,0.44444445,0.44444445,0.42857143,0.45238096,0.44186047,0.5121951,0.475,0.5,0.45945945,0.4857143,0.4848485,0.46875,0.46666667,0.4827586,0.4827586,0.44444445,0.44,0.45833334,0.5,0.45,0.47368422,0.47368422,0.47368422,0.44444445,0.47368422,0.44444445,0.47058824,0.4117647,0.5,0.53333336,0.5,0.5,0.46153846,0.53846157,0.46153846,0.5,0.53846157,0.54545456,0.45454547,0.45454547,0.5,0.5,0.5555556,0.5555556,0.5,0.375,0.42857143,0.42857143,0.5,0.5,0.33333334,0.5,0.5,0.5,0.6,0.4,0.25,0.33333334,0.33333334,0.6666667,0.5,0.33333334,0.33333334,0.33333334,0.6666667,0.33333334,0.33333334,0.6666667,0.33333334,0.5,0.6666667,0.33333334,0.33333334,0.33333334,0.33333334,0.33333334,0.5,1.0,0.5,0.5,0.25
REFLECTANCE_1722.dat,353,202,0.10526316,0.083333336,0.06666667,0.054054055,0.08163265,0.046875,0.044444446,0.046511628,0.038251366,0.03088803,0.03561644,0.033203125,0.03230337,0.03265306,0.03323263,0.031179138,0.032427695,0.03400868,0.03686636,0.0378306,0.03923048,0.039180767,0.038040645,0.03761194,0.037338763,0.036490683,0.035429582,0.034951456,0.03346856,0.03343465,0.03458498,0.033143938,0.03288889,0.03297609,0.0345092,0.036480688,0.03773585,0.039540816,0.04252734,0.045560747,0.051645856,0.055370986,0.06147987,0.065987125,0.06982943,0.072988816,0.076677315,0.07946666,0.08096515,0.08243535,0.0824295,0.083606556,0.0835624,0.08365651,0.084269665,0.08542141,0.08425334,0.08106509,0.08106473,0.07749535,0.075555556,0.07207792,0.07033842,0.067294754,0.06520247,0.06280875,0.061818182,0.06071964,0.060371518,0.06084868,0.058381986,0.059895832,0.057918552,0.056872036,0.058648113,0.053180397,0.05153509,0.054147467,0.052439023,0.050583657,0.052197803,0.05079826,0.050925925,0.050819673,0.04753521,0.046904314,0.046277665,0.043290045,0.044496488,0.042606518,0.042666666,0.042857144,0.0398773,0.03960396,0.03533569,0.03773585,0.044354837,0.04310345,0.04761905,0.05820106,0.061452515,0.07514451,0.09090909,0.115384616,0.13013698,0.15107913,0.16153847,0.20661157,0.22321428,0.25490198,0.28723404,0.3,0.32941177,0.35,0.36708862,0.39473686,0.43835616,0.42857143,0.43283582,0.46875,0.47540984,0.4827586,0.509434,0.5277778,0.5,0.47058824,0.5365854,0.4883721,0.5365854,0.525,0.5263158,0.5135135,0.51428574,0.5151515,0.53125,0.53333336,0.51724136,0.53571427,0.5185185,0.48,0.5416667,0.5714286,0.5,0.5263158,0.5263158,0.5263158,0.44444445,0.5,0.44444445,0.6111111,0.5294118,0.5,0.53333336,0.5714286,0.5,0.53846157,0.53846157,0.61538464,0.5833333,0.5,0.6363636,0.6666667,0.54545456,0.5,0.54545456,0.5555556,0.5555556,0.5555556,0.5,0.5,0.42857143,0.42857143,0.6666667,0.5,0.5,0.5,0.5714286,0.6666667,0.5,0.5,0.6666667,0.33333334,0.6666667,0.6666667,0.6666667,0.33333334,0.6666667,0.33333334,0.75,0.6666667,0.33333334,0.75,0.33333334,0.33333334,0.33333334,0.33333334,0.75,0.6666667,0.5,0.5,0.5,0.5,0.5,0.5
REFLECTANCE_1722.dat,139,200,0.10526316,0.083333336,0.06666667,0.054054055,0.041666668,0.046875,0.033333335,0.03125,0.027322404,0.023166023,0.019178081,0.017578125,0.016853932,0.015321757,0.01510574,0.014172335,0.0144609995,0.01447178,0.015799869,0.016404418,0.017351942,0.017364204,0.01771756,0.017313432,0.019008825,0.01863354,0.01860053,0.017475728,0.018255578,0.019250253,0.018793274,0.017992424,0.017777778,0.018961253,0.018404908,0.019313306,0.018867925,0.020408163,0.021857923,0.022780374,0.024417944,0.026578072,0.029395754,0.031669352,0.03411514,0.03676079,0.03782632,0.039487727,0.039678283,0.040409483,0.040130153,0.04043716,0.041231446,0.041019958,0.042134833,0.041002277,0.041255083,0.04026051,0.039927404,0.03719777,0.036190476,0.035064936,0.03253652,0.03297443,0.032944407,0.032485876,0.03272727,0.032233883,0.031733748,0.03202562,0.032527108,0.03125,0.03167421,0.0313093,0.03084577,0.03125,0.028508771,0.028801844,0.02804878,0.028534371,0.03021978,0.029069768,0.029320987,0.029508196,0.029929578,0.029962547,0.028169014,0.028138528,0.023419203,0.025062656,0.02925532,0.03133903,0.03058104,0.02310231,0.028268551,0.026415095,0.02834008,0.030303031,0.033333335,0.037037037,0.044692736,0.057803467,0.06666667,0.077419356,0.10204082,0.11510792,0.13076924,0.14876033,0.16071428,0.18811882,0.20212767,0.23333333,0.25,0.275,0.278481,0.3026316,0.31506848,0.32857144,0.35820895,0.34375,0.36065573,0.40677965,0.3846154,0.44444445,0.4074074,0.37142858,0.3902439,0.39534885,0.41463414,0.425,0.39473686,0.4054054,0.4,0.3939394,0.40625,0.43333334,0.41379312,0.39285713,0.39285713,0.4,0.375,0.4090909,0.4,0.42105263,0.42105263,0.42105263,0.3888889,0.44444445,0.3888889,0.4117647,0.3529412,0.4375,0.4,0.42857143,0.42857143,0.46153846,0.42857143,0.3846154,0.41666666,0.41666666,0.45454547,0.45454547,0.36363637,0.4,0.5,0.44444445,0.44444445,0.33333334,0.375,0.42857143,0.42857143,0.42857143,0.5,0.33333334,0.33333334,0.33333334,0.5,0.5,0.4,0.5,0.6666667,0.6666667,0.33333334,0.33333334,0.33333334,0.6666667,0.5,0.6666667,0.33333334,0.6666667,0.33333334,0.6666667,0.6666667,0.33333334,0.6666667,0.6666667,0.6666667,0.75,0.33333334,0.5,0.5,0.5,0.6666667,0.25
REFLECTANCE_1722.dat,104,181,0.10526316,0.12,0.09677419,0.05263158,0.041666668,0.03125,0.022222223,0.0234375,0.016393442,0.019305019,0.01369863,0.013671875,0.014044944,0.013278856,0.013595167,0.012471655,0.012708151,0.0126628075,0.013500164,0.01406093,0.014711429,0.014692787,0.015112038,0.015513127,0.014256619,0.015527951,0.015044248,0.014563107,0.015212982,0.014184397,0.014836796,0.015151516,0.012444444,0.014014839,0.013803681,0.014306151,0.015488216,0.015306123,0.016403401,0.018691588,0.019863792,0.020487264,0.02340773,0.026824035,0.02771855,0.030367607,0.030900372,0.032017075,0.03324397,0.034464188,0.03470716,0.034953576,0.034084663,0.034922395,0.034269664,0.034188036,0.033701338,0.032563645,0.03204353,0.03099814,0.030456852,0.028552888,0.025896415,0.027590849,0.026080988,0.026836159,0.025454545,0.024737632,0.023993809,0.025620496,0.02502085,0.024305556,0.02443439,0.02464455,0.022885572,0.023983316,0.024122806,0.023041476,0.024360536,0.023346303,0.021978023,0.023255814,0.020061728,0.02134647,0.02112676,0.022514071,0.018108651,0.019480519,0.021077283,0.020050125,0.021333333,0.02,0.015337423,0.01980198,0.017667845,0.018867925,0.028225806,0.02586207,0.023809524,0.031746034,0.033519555,0.040462427,0.048780486,0.06451613,0.06849315,0.092857145,0.1,0.10743801,0.125,0.14851485,0.17021276,0.18888889,0.21428572,0.2375,0.25316456,0.27272728,0.28767124,0.32394367,0.3283582,0.34375,0.32786885,0.36206895,0.3653846,0.3888889,0.37037036,0.38235295,0.3902439,0.39534885,0.3902439,0.375,0.39473686,0.3783784,0.37142858,0.3939394,0.34375,0.36666667,0.37931034,0.39285713,0.37037036,0.4,0.375,0.3809524,0.35,0.36842105,0.36842105,0.31578946,0.3888889,0.3888889,0.3888889,0.3529412,0.3529412,0.375,0.4,0.42857143,0.4,0.3846154,0.3846154,0.3846154,0.41666666,0.33333334,0.36363637,0.36363637,0.45454547,0.5,0.4,0.33333334,0.4,0.44444445,0.5555556,0.42857143,0.2857143,0.2857143,0.33333334,0.42857143,0.33333334,0.33333334,0.33333334,0.4,0.4,0.25,0.33333334,0.33333334,0.33333334,0.33333334,0.5,0.33333334,0.33333334,0.5,0.33333334,0.5,0.33333334,0.33333334,0.33333334,0.33333334,0.33333334,0.5,0.33333334,0.33333334,0.5,0.5,0.5,0.5,0.5,0.25
REFLECTANCE_1722.dat,409,182,0.10526316,0.083333336,0.06666667,0.078947365,0.041666668,0.03125,0.022222223,0.0234375,0.021857923,0.015444015,0.01369863,0.013671875,0.012640449,0.011235955,0.012075472,0.011904762,0.011393514,0.011939218,0.012183076,0.012721795,0.013202565,0.01335708,0.013548723,0.013134329,0.013577732,0.013975156,0.013286094,0.013592233,0.013184584,0.013171226,0.011869436,0.012310606,0.014222222,0.013190437,0.013803681,0.013590844,0.013477089,0.014030612,0.0151791135,0.015186916,0.014764339,0.016057586,0.017419705,0.017713366,0.019189766,0.019179542,0.020777836,0.0208111,0.021447722,0.022090517,0.022234274,0.021857923,0.022527473,0.022172948,0.021910112,0.021652421,0.022661243,0.021893492,0.021778584,0.021078736,0.02031746,0.02077922,0.02123424,0.019515477,0.019903911,0.018361581,0.018909091,0.01874063,0.01857585,0.018414732,0.018348623,0.019947961,0.0198915,0.018975332,0.018905472,0.019791666,0.01864035,0.01843318,0.018292682,0.019455252,0.01923077,0.020348838,0.02157165,0.019704433,0.017605634,0.018761726,0.016096579,0.017316017,0.021028038,0.01754386,0.018666666,0.022792023,0.021406727,0.01980198,0.021201413,0.02264151,0.028225806,0.021645023,0.028571429,0.037037037,0.039106146,0.04597701,0.060606062,0.058064517,0.06849315,0.07913669,0.092307694,0.10743801,0.15044248,0.14851485,0.17021276,0.18888889,0.21428572,0.225,0.25,0.25,0.26027396,0.27142859,0.29850745,0.296875,0.29508197,0.3220339,0.30769232,0.33333334,0.37037036,0.32352942,0.34146342,0.3255814,0.31707317,0.35,0.36842105,0.3243243,0.37142858,0.33333334,0.34375,0.36666667,0.31034482,0.35714287,0.35714287,0.36,0.4,0.3809524,0.35,0.42105263,0.35,0.35,0.33333334,0.33333334,0.33333334,0.3888889,0.3529412,0.3125,0.4,0.35714287,0.2857143,0.42857143,0.3846154,0.3846154,0.33333334,0.3846154,0.36363637,0.36363637,0.36363637,0.4,0.3,0.33333334,0.33333334,0.33333334,0.375,0.2857143,0.2857143,0.42857143,0.33333334,0.33333334,0.42857143,0.2857143,0.33333334,0.4,0.4,0.25,0.6666667,0.33333334,0.75,0.33333334,0.33333334,0.33333334,0.33333334,0.33333334,0.6666667,0.33333334,0.33333334,0.33333334,0.5,0.33333334,0.5,0.33333334,0.33333334,0.5,0.5,0.5,0.5,0.5,0.5,0.25
REFLECTANCE_1722.dat,310,179,0.10526316,0.083333336,0.06666667,0.054054055,0.041666668,0.03125,0.022222223,0.0234375,0.021857923,0.023076924,0.019178081,0.017578125,0.016853932,0.016343208,0.01510574,0.014739229,0.015337423,0.015195369,0.016134342,0.017408771,0.01772916,0.01780944,0.01771756,0.017313432,0.017651053,0.017857144,0.01858407,0.01842871,0.01724138,0.017223911,0.017804155,0.017045455,0.016888889,0.016488045,0.016104294,0.016452074,0.01684636,0.017219387,0.0188221,0.0192757,0.020442931,0.022148395,0.023952097,0.026824035,0.0282516,0.028769312,0.030367607,0.031483456,0.032707773,0.03286638,0.03253796,0.032786883,0.03353491,0.03436807,0.03368894,0.033048432,0.03312028,0.03372781,0.032667875,0.032238066,0.031725887,0.02987013,0.029216468,0.0269179,0.027434843,0.026129944,0.025454545,0.024737632,0.02631579,0.025620496,0.026688907,0.026041666,0.025339367,0.026565464,0.024875622,0.026068822,0.025219299,0.025316456,0.023170732,0.02464332,0.024725275,0.024709303,0.026234567,0.024630541,0.022887323,0.024390243,0.02414487,0.023809524,0.023419203,0.02255639,0.021333333,0.022857143,0.024464833,0.01980198,0.017667845,0.02255639,0.024291499,0.030172413,0.028571429,0.031746034,0.033519555,0.046242774,0.048780486,0.06451613,0.06802721,0.07913669,0.1,0.12295082,0.13392857,0.15841584,0.17021276,0.17777778,0.21176471,0.225,0.24050634,0.24675325,0.2837838,0.27142859,0.29850745,0.28125,0.3114754,0.31034482,0.32692307,0.3611111,0.33333334,0.32352942,0.35714287,0.3409091,0.34146342,0.325,0.31578946,0.34210527,0.34285715,0.3529412,0.34375,0.33333334,0.33333334,0.35714287,0.33333334,0.36,0.36,0.42857143,0.35,0.31578946,0.31578946,0.31578946,0.33333334,0.33333334,0.33333334,0.3529412,0.3529412,0.3125,0.33333334,0.35714287,0.42857143,0.46153846,0.3846154,0.3846154,0.33333334,0.3846154,0.36363637,0.27272728,0.36363637,0.4,0.4,0.33333334,0.4,0.33333334,0.33333334,0.2857143,0.2857143,0.42857143,0.33333334,0.33333334,0.33333334,0.16666667,0.33333334,0.4,0.4,0.5,0.33333334,0.33333334,0.5,0.33333334,0.33333334,0.33333334,0.0,0.5,0.6666667,0.33333334,0.33333334,0.33333334,0.5,0.33333334,0.33333334,0.6666667,0.33333334,0.33333334,0.33333334,0.5,0.5,0.5,0.5,0.25
