ID,Time,SPAD,N,RH,T,Band_1,Band_2,Band_3,Band_4,Band_5,Band_6,Band_7,Band_8,Band_9,Band_10,Band_11,Band_12,Band_13,Band_14,Band_15,Band_16,Band_17,Band_18,Band_19,Band_20,Band_21,Band_22,Band_23,Band_24,Band_25,Band_26,Band_27,Band_28,Band_29,Band_30,Band_31,Band_32,Band_33,Band_34,Band_35,Band_36,Band_37,Band_38,Band_39,Band_40,Band_41,Band_42,Band_43,Band_44,Band_45,Band_46,Band_47,Band_48,Band_49,Band_50,Band_51,Band_52,Band_53,Band_54,Band_55,Band_56,Band_57,Band_58,Band_59,Band_60,Band_61,Band_62,Band_63,Band_64,Band_65,Band_66,Band_67,Band_68,Band_69,Band_70,Band_71,Band_72,Band_73,Band_74,Band_75,Band_76,Band_77,Band_78,Band_79,Band_80,Band_81,Band_82,Band_83,Band_84,Band_85,Band_86,Band_87,Band_88,Band_89,Band_90,Band_91,Band_92,Band_93,Band_94,Band_95,Band_96,Band_97,Band_98,Band_99,Band_100,Band_101,Band_102,Band_103,Band_104,Band_105,Band_106,Band_107,Band_108,Band_109,Band_110,Band_111,Band_112,Band_113,Band_114,Band_115,Band_116,Band_117,Band_118,Band_119,Band_120,Band_121,Band_122,Band_123,Band_124,Band_125,Band_126,Band_127,Band_128,Band_129,Band_130,Band_131,Band_132,Band_133,Band_134,Band_135,Band_136,Band_137,Band_138,Band_139,Band_140,Band_141,Band_142,Band_143,Band_144,Band_145,Band_146,Band_147,Band_148,Band_149,Band_150,Band_151,Band_152,Band_153,Band_154,Band_155,Band_156,Band_157,Band_158,Band_159,Band_160,Band_161,Band_162,Band_163,Band_164,Band_165,Band_166,Band_167,Band_168,Band_169,Band_170,Band_171,Band_172,Band_173,Band_174,Band_175,Band_176,Band_177,Band_178,Band_179,Band_180,Band_181,Band_182,Band_183,Band_184,Band_185,Band_186,Band_187,Band_188,Band_189,Band_190,Band_191,Band_192,Band_193,Band_194,Band_195,Band_196,Band_197,Band_198,Band_199,Band_200,Band_201,Band_202,Band_203,Band_204
202,2025-1-11 18:10,36.1,14.1,56.4,21.31,0.113924049,0.094339624,0.088235296,0.089285716,0.081632651,0.076576576,0.080645159,0.07272727,0.072131149,0.065088756,0.066489361,0.061611373,0.056842104,0.055658627,0.053140096,0.050000001,0.046428572,0.046875,0.048850574,0.049532712,0.05212355,0.054435484,0.053830229,0.053347282,0.05235602,0.053180397,0.053014554,0.051934827,0.05034551,0.050428163,0.051912569,0.049079753,0.048101265,0.04935275,0.049141966,0.051012754,0.052936912,0.053408291,0.057220709,0.060185187,0.065203354,0.071024515,0.077729799,0.083181545,0.090419158,0.097980998,0.102473497,0.10683012,0.110981986,0.110340841,0.111047179,0.112643681,0.109902687,0.110920526,0.111111112,0.11079219,0.109375,0.103086777,0.10310486,0.095379144,0.09264794,0.087793142,0.082729466,0.078171976,0.075120196,0.074096389,0.072463766,0.070780396,0.06909091,0.06848485,0.068251066,0.067806967,0.066176474,0.064078867,0.061881188,0.058969583,0.056803994,0.055103317,0.053560175,0.054603174,0.05169113,0.05198973,0.051132686,0.048083171,0.045992117,0.044282883,0.043362241,0.041188385,0.039644565,0.038647342,0.037037037,0.035310734,0.03297491,0.032023288,0.030905077,0.031319909,0.032477342,0.032824427,0.034161489,0.03776554,0.043824703,0.051863857,0.065789476,0.081871346,0.101449274,0.120869562,0.140178576,0.158759117,0.183085501,0.201904759,0.230243906,0.254491031,0.279713124,0.301470578,0.327956975,0.350993365,0.370328426,0.392111361,0.40524435,0.416870415,0.435056746,0.439531863,0.449197859,0.458563536,0.462304413,0.465693444,0.472891569,0.475968987,0.479999989,0.48922056,0.485470086,0.490265489,0.4908759,0.487758934,0.492217898,0.498993963,0.492753625,0.491416305,0.48780489,0.48173517,0.491764694,0.496368051,0.48756218,0.493638664,0.4921875,0.498666674,0.490463227,0.484679669,0.491428584,0.492711365,0.501501501,0.506211162,0.501587331,0.503246725,0.501661122,0.498305082,0.513888896,0.501779377,0.505415142,0.503703713,0.509505689,0.501945496,0.503968239,0.50612247,0.5,0.5,0.508771956,0.502262473,0.5,0.502392352,0.497536957,0.502538085,0.502617776,0.497297287,0.5,0.5,0.502994001,0.50920248,0.519230783,0.526315808,0.510344803,0.525179863,0.529850721,0.523076952,0.516129017,0.529411793,0.526315808,0.518181801,0.548076928,0.544554472,0.536842108,0.543478251,0.540229857,0.548780501,0.544303775,0.573333323,0.563380301,0.567164183,0.587301612,0.566666663,0.61403507,0.603773594,0.600000024,0.446808517
203,2025-1-11 18:10,27.8,11.4,45.6,21.25,0.139240503,0.140186921,0.117647059,0.113772452,0.112244897,0.0990991,0.092741936,0.087272726,0.0852459,0.079881653,0.079787232,0.073459715,0.069473684,0.068645641,0.064516127,0.063888893,0.05952381,0.060416665,0.062260535,0.062616825,0.063706562,0.06458123,0.066252589,0.064853556,0.068062827,0.065762006,0.066528067,0.066124111,0.066140175,0.066603236,0.065633543,0.065731816,0.068354428,0.06877023,0.070982836,0.074268565,0.081218272,0.087842584,0.095367849,0.105089225,0.116129033,0.128849775,0.144972235,0.158373788,0.172455087,0.184085518,0.190812722,0.198949829,0.20092915,0.203928366,0.207015529,0.207926482,0.20709382,0.209834188,0.208476514,0.206084967,0.205439821,0.198602214,0.191090271,0.181387082,0.173939034,0.167167768,0.159420297,0.152736023,0.1484375,0.142083079,0.141304344,0.138452232,0.1369697,0.13515152,0.132845819,0.130195603,0.127450988,0.122612447,0.11757426,0.114764266,0.108057462,0.107075766,0.106490232,0.106666669,0.106573068,0.100192681,0.100323625,0.093567252,0.090670168,0.083939195,0.077384926,0.076248311,0.073137388,0.069703244,0.063636363,0.060691603,0.055913977,0.05312955,0.052244298,0.050708428,0.052114803,0.056445461,0.060559005,0.073170729,0.092430279,0.121555917,0.155427635,0.19298245,0.231031537,0.274543881,0.306868881,0.341240883,0.374535322,0.416745961,0.455165684,0.494516462,0.526639342,0.568277299,0.594623685,0.625414371,0.652714908,0.67479676,0.688915372,0.720048904,0.723833561,0.737321198,0.747326195,0.758287311,0.765625,0.767883241,0.780120492,0.773643434,0.776000023,0.787728012,0.782905996,0.78584069,0.790145993,0.787193954,0.79029125,0.795180738,0.788381755,0.794432521,0.809312642,0.794988632,0.792941153,0.791767538,0.788557231,0.795918345,0.796875,0.791999996,0.801089942,0.796657383,0.800000012,0.804664731,0.813252985,0.810559034,0.815873027,0.811688304,0.807308972,0.803389847,0.805555582,0.814946592,0.811594188,0.814126372,0.828897357,0.813229561,0.816733062,0.816326559,0.799163163,0.806034505,0.806167424,0.810810804,0.80930233,0.81339711,0.798029542,0.812182724,0.801047146,0.798913062,0.80898875,0.797687888,0.802395225,0.814814806,0.801282048,0.809210539,0.793103456,0.812949657,0.805970132,0.800000012,0.814516127,0.815126061,0.824561417,0.825688064,0.817307711,0.810000002,0.83157897,0.835164845,0.850574732,0.865853667,0.83544302,0.842105269,0.85915494,0.880596995,0.873015881,0.852459013,0.827586234,0.905660391,0.899999976,0.680851042
204,2025-1-11 18:10,34.2,13.5,54,21.25,0.12658228,0.113207549,0.102941178,0.095808387,0.10204082,0.0990991,0.088709675,0.090579711,0.088815786,0.082840234,0.08510638,0.078199051,0.077731095,0.074211501,0.070967741,0.068055555,0.070238099,0.068750001,0.068965517,0.070028014,0.071428575,0.072653882,0.073498964,0.073221758,0.071204185,0.070981212,0.07172557,0.070264764,0.071076013,0.072243348,0.071103007,0.068361089,0.068354428,0.070388347,0.072542898,0.072018005,0.077592455,0.084328882,0.091961853,0.100529097,0.109748222,0.121935889,0.139334157,0.152398303,0.166467071,0.177553445,0.188457012,0.196147114,0.199302733,0.203928366,0.205865443,0.208045974,0.207784772,0.209262431,0.208476514,0.205510914,0.199652776,0.192195684,0.185814768,0.176052168,0.166766286,0.158749253,0.151570052,0.14311485,0.140024036,0.134256467,0.132246375,0.128856629,0.127272725,0.125984251,0.123020709,0.121638142,0.118259802,0.115834877,0.108910888,0.108007446,0.103060588,0.098935507,0.09955892,0.098350257,0.097000636,0.093770072,0.090614885,0.086419754,0.081471749,0.076007932,0.074000001,0.072199732,0.069719754,0.06689655,0.063636363,0.060028248,0.058064517,0.054585151,0.055923473,0.053691275,0.055891238,0.058015268,0.062888198,0.070810385,0.086055778,0.110210694,0.143092111,0.178929761,0.219096333,0.253043473,0.295535713,0.331204385,0.367100358,0.410085618,0.445853651,0.484031945,0.522540987,0.561974764,0.593984962,0.620994449,0.643261611,0.675958216,0.693682969,0.709046483,0.720050454,0.736020803,0.743315518,0.745856345,0.758179247,0.760583937,0.757894754,0.770897806,0.766773164,0.766169131,0.76581198,0.770318031,0.779197097,0.777777791,0.768932045,0.77867204,0.784232378,0.774678111,0.774336278,0.780821919,0.774647892,0.782082319,0.786069632,0.778061211,0.776041687,0.773333311,0.771117151,0.774373233,0.779999971,0.786549687,0.783132553,0.789473712,0.7873016,0.785714269,0.790697694,0.796610177,0.795847774,0.790035605,0.789855063,0.795539021,0.794676781,0.801556408,0.792828679,0.779591858,0.786610901,0.789699554,0.780701756,0.787330329,0.780373812,0.775119603,0.779411793,0.772727251,0.780104697,0.777173936,0.792134821,0.775862098,0.778443098,0.783950627,0.782051265,0.774834454,0.765517235,0.798561156,0.791044772,0.807692289,0.806451619,0.79831934,0.807017565,0.80733943,0.817307711,0.790000021,0.789473712,0.813186824,0.816091955,0.831325293,0.810126603,0.813333333,0.816901386,0.835820913,0.857142866,0.816666663,0.824561417,0.849056602,0.860000014,0.659574449
205,2025-1-11 18:11,18.9,8.6,34.4,21.31,0.139240503,0.132075474,0.110294119,0.113095239,0.102564104,0.094594598,0.092741936,0.090909094,0.0852459,0.085798815,0.084880635,0.075829387,0.075789474,0.074211501,0.06935484,0.068055555,0.067776456,0.066597298,0.070881225,0.07009346,0.073288329,0.072653882,0.073575132,0.072100312,0.073298432,0.070981212,0.070686072,0.069246434,0.071992107,0.069457658,0.071038254,0.070928194,0.070886075,0.073624596,0.077942319,0.080270067,0.087019578,0.09276177,0.103471749,0.113095239,0.127824396,0.142049029,0.162862435,0.177184463,0.192814365,0.20486936,0.214369848,0.223000586,0.226480842,0.230502605,0.230592296,0.231476158,0.236842111,0.236134931,0.232531503,0.231917337,0.22858797,0.222481072,0.213950768,0.206283346,0.195457265,0.188100964,0.177536234,0.168971732,0.162259609,0.157736301,0.156400964,0.153567106,0.150817692,0.1490006,0.145642906,0.142420545,0.139705881,0.134236455,0.128094062,0.122905031,0.121174268,0.115842201,0.114681788,0.114285715,0.113592856,0.111111112,0.107373871,0.100064978,0.093298294,0.087243885,0.083333336,0.076975018,0.075136609,0.070393376,0.065734267,0.060691603,0.056590259,0.052401748,0.050810013,0.050708428,0.050604228,0.053435113,0.060559005,0.074685536,0.095541403,0.126418158,0.164338544,0.202341139,0.248081848,0.280869573,0.318749994,0.348540157,0.383828998,0.421904773,0.45463416,0.487025946,0.520491779,0.546694636,0.576344073,0.604419887,0.622876585,0.638792098,0.653158545,0.666666687,0.673392177,0.687906384,0.703208566,0.703038692,0.713068187,0.712827981,0.715789497,0.725581408,0.73119998,0.723051429,0.728205144,0.729203522,0.737226248,0.736346543,0.727626443,0.726358175,0.736514509,0.7360515,0.729490042,0.735159814,0.73647058,0.740920126,0.733830869,0.729591846,0.737662315,0.731382966,0.738419592,0.749303639,0.734285712,0.743440211,0.740963876,0.745341599,0.749206364,0.75,0.747508287,0.74237287,0.753472209,0.743772268,0.739130437,0.754646838,0.753787875,0.758754849,0.745019913,0.755102038,0.744769871,0.75,0.753303945,0.74660635,0.748837233,0.747619033,0.733990133,0.746192873,0.738219917,0.75,0.752808988,0.739884377,0.742514968,0.734567881,0.75,0.743421078,0.737931013,0.74820143,0.748148143,0.746153831,0.75,0.747899175,0.736842096,0.752293587,0.759615362,0.769999981,0.778947353,0.75,0.772727251,0.780487776,0.784810126,0.800000012,0.802816927,0.76119405,0.777777791,0.803278685,0.810344815,0.773584902,0.800000012,0.595744669
206,2025-1-11 18:11,40.5,15.5,62,21.31,0.113924049,0.113207549,0.102189779,0.083832338,0.086734697,0.081081077,0.084677421,0.076363638,0.075657897,0.073964499,0.074270554,0.073459715,0.067368418,0.063079774,0.064516127,0.0625,0.058333334,0.058272634,0.058429118,0.06162465,0.057915058,0.059535824,0.060103629,0.057531379,0.057591625,0.056367431,0.058212057,0.057026476,0.055281341,0.055185538,0.054694623,0.05604203,0.055696204,0.055825241,0.056162246,0.057014253,0.060188543,0.06324666,0.068119891,0.075346991,0.083225809,0.093651794,0.106107339,0.118397087,0.129341319,0.141330168,0.150676861,0.156450674,0.161533996,0.162911609,0.163406208,0.166091949,0.167143673,0.167524293,0.167239398,0.165806085,0.162615746,0.157251015,0.150644779,0.141587675,0.132098034,0.125075161,0.118357487,0.112447381,0.107507505,0.103012048,0.100845411,0.099213548,0.098728046,0.096363634,0.093845218,0.092909537,0.09063074,0.085027725,0.082869515,0.080024816,0.077451594,0.073842302,0.073677585,0.073650792,0.071474157,0.069319643,0.06666667,0.064327486,0.059789751,0.056803171,0.055370245,0.053342335,0.050580997,0.049655173,0.046121594,0.043785311,0.042263612,0.041484717,0.03976436,0.040268455,0.041540787,0.04351145,0.045807455,0.053501181,0.062151395,0.081847653,0.107730262,0.140468225,0.173913047,0.213727191,0.24821429,0.279854149,0.317843854,0.359657466,0.401559442,0.442115754,0.475409836,0.514705896,0.553763449,0.58609271,0.612684011,0.638792098,0.660309911,0.669108689,0.687263548,0.706493497,0.711615503,0.718232036,0.721590936,0.724489808,0.733433723,0.733333349,0.734399974,0.74792701,0.744027317,0.746902645,0.741347909,0.755178928,0.747572839,0.75100404,0.755186737,0.757510722,0.753880262,0.747152627,0.755294144,0.755447924,0.76119405,0.755102038,0.753246725,0.74666667,0.746594012,0.757660151,0.765714288,0.754385948,0.765060246,0.757763982,0.765079379,0.769480526,0.760797322,0.769491553,0.774305582,0.77224201,0.760869563,0.773234189,0.775665402,0.766536951,0.773809552,0.772357702,0.77405858,0.767241359,0.770925105,0.76018101,0.772092998,0.775119603,0.759803951,0.756345153,0.769633532,0.766304374,0.769662917,0.764367819,0.77976191,0.765432119,0.769230783,0.774834454,0.765517235,0.776978433,0.762962937,0.778625965,0.766129017,0.781512618,0.771929801,0.770642221,0.778846145,0.769999981,0.789473712,0.813186824,0.781609178,0.792682946,0.8125,0.800000012,0.805555582,0.820895493,0.809523821,0.800000012,0.807017565,0.849056602,0.860000014,0.604166687
207,2025-1-11 18:11,31.1,12.5,50,21.31,0.101265825,0.094339624,0.080882356,0.077844314,0.081632651,0.081081077,0.076612905,0.07272727,0.069078945,0.071005918,0.069148935,0.061611373,0.061052632,0.057513915,0.056451611,0.055555556,0.052380953,0.053125001,0.05651341,0.056074765,0.055984557,0.058526739,0.054922279,0.054393306,0.054450262,0.05532359,0.053997923,0.052953158,0.053307008,0.053282589,0.05373406,0.050832603,0.052320674,0.051779937,0.05533905,0.056264065,0.058738217,0.061841182,0.066757493,0.074074075,0.080051646,0.091137648,0.099938311,0.111718275,0.122754492,0.132422805,0.141342759,0.14652656,0.148750722,0.152512997,0.154111564,0.155747131,0.158557534,0.157804459,0.15750286,0.158347681,0.153356478,0.149592549,0.14361079,0.136929467,0.132019117,0.123271197,0.115942031,0.111177884,0.106971152,0.105421685,0.102657005,0.10042347,0.100606062,0.098181821,0.096833132,0.09535452,0.093137257,0.089956872,0.088490099,0.083178148,0.080574639,0.080150284,0.078764968,0.076142132,0.075941287,0.075144507,0.072491907,0.068875894,0.066360049,0.061467282,0.059372917,0.056043215,0.055365685,0.052449964,0.048251748,0.046610169,0.045161292,0.042940319,0.04197349,0.043219075,0.043051358,0.046564884,0.048913043,0.055817612,0.066932268,0.085899517,0.11339359,0.141304344,0.172208011,0.206776723,0.237499997,0.267335773,0.297397763,0.329210281,0.36390245,0.398203582,0.429303288,0.454831928,0.484425336,0.511602223,0.536806345,0.545876861,0.568533957,0.579462111,0.59773016,0.605981767,0.616822422,0.624309421,0.625,0.626822174,0.632530093,0.637209296,0.646399975,0.645695388,0.646153867,0.649557531,0.645985425,0.650375962,0.645914376,0.641851127,0.653526962,0.653104901,0.649667382,0.658314347,0.647058845,0.653753042,0.651741266,0.65561223,0.6484375,0.662234068,0.65395093,0.649025083,0.660000026,0.654970765,0.671686769,0.66459626,0.660317481,0.663430393,0.664451838,0.667796612,0.667820096,0.66903913,0.673913062,0.680297375,0.684410632,0.673151731,0.661354601,0.67479676,0.682008386,0.672413766,0.678414106,0.669683278,0.677570105,0.665071785,0.674876869,0.66497463,0.65968585,0.668478251,0.668539345,0.666666687,0.682634711,0.674846649,0.673076928,0.668874145,0.682758629,0.683453262,0.696296275,0.684615374,0.693548381,0.689075649,0.710526288,0.706422031,0.701923072,0.709999979,0.715789497,0.717391312,0.701149404,0.719512224,0.721518993,0.723684192,0.718309879,0.735294104,0.746031761,0.75,0.719298244,0.740740716,0.75999999,0.53191489
208,2025-1-11 18:12,28.5,11.7,46.8,21.31,0.113924049,0.094339624,0.088235296,0.083832338,0.07692308,0.072072074,0.076612905,0.07272727,0.075657897,0.071005918,0.066489361,0.066350713,0.067226894,0.06666667,0.059677418,0.059722222,0.058333334,0.058333334,0.059386972,0.062616825,0.061776061,0.064516127,0.061139897,0.060669456,0.059685864,0.059498955,0.060228452,0.060020346,0.058242843,0.057088487,0.057429355,0.057793345,0.057383966,0.058252428,0.058502339,0.060765192,0.063814357,0.068165846,0.074250683,0.078703701,0.088444158,0.097989947,0.108574957,0.115968429,0.128143713,0.138361052,0.144876331,0.151691943,0.15398024,0.157712311,0.159286946,0.158045977,0.160847172,0.162378505,0.16036655,0.160734788,0.157986104,0.154338956,0.150058612,0.144635454,0.138673037,0.131088391,0.124396138,0.122669876,0.116516516,0.113786876,0.111647554,0.110707805,0.109696969,0.107878789,0.106032908,0.106356971,0.102328435,0.09981516,0.097153462,0.094292805,0.089943781,0.090795241,0.087586641,0.085659899,0.088647962,0.086062938,0.083495148,0.079272255,0.07616546,0.071334213,0.068712473,0.066846728,0.064251535,0.062068965,0.059440561,0.054378532,0.053046595,0.051673945,0.050810013,0.050670642,0.050604228,0.05415713,0.056633048,0.065302908,0.076494023,0.097165994,0.125822365,0.152882203,0.184995741,0.213913038,0.25,0.272810221,0.302692652,0.335870594,0.360623777,0.389221549,0.421699077,0.45168066,0.474193543,0.501657486,0.524886906,0.533101022,0.551847458,0.561124682,0.580075681,0.577373207,0.589572191,0.59806627,0.600284517,0.605839431,0.610526323,0.621705413,0.624000013,0.625207305,0.625641048,0.619469047,0.627737224,0.627118647,0.632295728,0.625754535,0.62448132,0.624463499,0.623059869,0.632420063,0.630588233,0.629539967,0.626865685,0.631043255,0.6328125,0.632000029,0.630434811,0.635097504,0.625714302,0.637426913,0.644578338,0.631578922,0.648734152,0.65372169,0.647840559,0.637288153,0.649305582,0.654804289,0.653429627,0.657992542,0.650190115,0.651162803,0.645418346,0.653061211,0.649999976,0.655172408,0.656387687,0.647058845,0.641860485,0.641148329,0.665024638,0.64974618,0.649214685,0.646739125,0.657303393,0.635838151,0.646706581,0.648148119,0.653846145,0.642384112,0.648275852,0.657142878,0.674074054,0.661538482,0.661290348,0.655462205,0.675438583,0.678899109,0.673076928,0.680000007,0.673684239,0.6813187,0.689655185,0.682926834,0.6875,0.710526288,0.708333313,0.716417909,0.698412716,0.683333337,0.706896544,0.698113203,0.699999988,0.53191489
209,2025-1-11 18:12,33.4,13.2,52.8,21.31,0.177215189,0.150943398,0.132352948,0.119760476,0.112820514,0.112612613,0.100806452,0.098181821,0.098360658,0.09439528,0.08510638,0.082938388,0.079999998,0.081481479,0.072580643,0.072122052,0.070154577,0.069719046,0.069923371,0.070961721,0.06949807,0.070564516,0.069430053,0.070083685,0.066945605,0.064718165,0.067497402,0.065173119,0.062191509,0.061845861,0.061987236,0.064798601,0.06329114,0.062297735,0.064742588,0.066766694,0.069615662,0.07449051,0.080381468,0.086640209,0.096191093,0.107412063,0.119062304,0.132281557,0.141916171,0.154394299,0.161366314,0.168709859,0.171411976,0.175621033,0.178365931,0.178160921,0.179736689,0.181818187,0.180985108,0.175086111,0.174768522,0.16948165,0.164126605,0.153526977,0.146443516,0.139506921,0.133454099,0.12447384,0.121995196,0.118001208,0.115942031,0.113127649,0.112658992,0.11144761,0.10907983,0.107579462,0.104166664,0.099199012,0.096534654,0.092489138,0.088694565,0.088235296,0.087586641,0.085714288,0.084821425,0.084724002,0.080906145,0.077322938,0.072882466,0.067415729,0.065376915,0.063470624,0.061517429,0.057971016,0.055244755,0.050847456,0.049462367,0.048762735,0.049300957,0.049925484,0.049848944,0.051908396,0.054347824,0.061369002,0.075697213,0.096434362,0.125822365,0.156354517,0.190800682,0.219808862,0.254464298,0.284412026,0.308550179,0.340952367,0.373658538,0.407776684,0.436475396,0.462749213,0.492473125,0.518763781,0.533408821,0.551684082,0.573809505,0.586797059,0.592685997,0.603381038,0.618983984,0.619310319,0.619318187,0.629197061,0.631578922,0.632558167,0.636799991,0.640132666,0.637606859,0.64310956,0.636861324,0.647834301,0.64396888,0.640562236,0.64107883,0.648068666,0.643015504,0.650684953,0.652582169,0.642512083,0.641791046,0.653061211,0.651041687,0.654255331,0.656675756,0.643454015,0.654285729,0.6520468,0.663663685,0.655279517,0.647619069,0.656957924,0.657807291,0.661016941,0.659722209,0.66192168,0.655797124,0.654275119,0.665399253,0.662790716,0.665338635,0.665306151,0.669456065,0.668103456,0.666666687,0.662162185,0.67289722,0.650717676,0.660098493,0.676767647,0.65968585,0.663043499,0.662921369,0.658959508,0.670658708,0.672839522,0.666666687,0.668874145,0.668965518,0.66187048,0.671641767,0.676923096,0.677419364,0.680672288,0.684210539,0.688073397,0.701923072,0.689999998,0.694736838,0.692307711,0.689655185,0.695121944,0.708860755,0.710526288,0.718309879,0.716417909,0.746031761,0.716666639,0.741379321,0.740740716,0.75999999,0.617021263
210,2025-1-11 18:12,31.5,12.6,50.4,21.31,0.151898727,0.122641511,0.102941178,0.095808387,0.092307694,0.090090089,0.088709675,0.083636366,0.078947365,0.073964499,0.07180851,0.070921987,0.067368418,0.06666667,0.062801935,0.058333334,0.059453033,0.057291668,0.059386972,0.058878504,0.060752168,0.061491936,0.056994818,0.05956113,0.056485355,0.056308653,0.055093557,0.053971488,0.051332675,0.05137964,0.052823316,0.051709026,0.050632913,0.051738076,0.051482059,0.05251313,0.055112399,0.056921996,0.059945505,0.065432914,0.070367977,0.079195477,0.087600246,0.095931999,0.104727708,0.113420427,0.117716305,0.123175718,0.123765253,0.126516461,0.127733022,0.131533608,0.130509451,0.130360201,0.130584195,0.129161879,0.129629627,0.124635994,0.120164126,0.116182573,0.108786613,0.106434152,0.101449274,0.096211664,0.091346152,0.090963855,0.090579711,0.087114334,0.087825559,0.086666666,0.085313834,0.083129585,0.081495099,0.078866296,0.077970296,0.074487895,0.072454713,0.070757672,0.070573412,0.071700506,0.070835993,0.070603341,0.06666667,0.063677713,0.063074902,0.058162592,0.057371583,0.056043215,0.053998634,0.051759835,0.050349649,0.048022598,0.045878135,0.045123726,0.043446243,0.043997016,0.044561934,0.047292143,0.049689442,0.054287963,0.064541832,0.078606158,0.099506579,0.122909702,0.145780057,0.173043475,0.198214293,0.225364968,0.245353162,0.269523799,0.299512208,0.328343302,0.352459013,0.37775445,0.395698935,0.416574597,0.438278586,0.452961683,0.466030985,0.475550115,0.493064314,0.500650167,0.510013342,0.512430966,0.519203424,0.5182482,0.52932328,0.530232549,0.53035146,0.535655081,0.532423198,0.541592896,0.538321197,0.545112789,0.544747055,0.541247487,0.544513464,0.54506439,0.553097367,0.539863348,0.545882344,0.547215521,0.552238822,0.549618304,0.552083313,0.546666682,0.550408721,0.554317534,0.557142854,0.551020384,0.566265047,0.559006214,0.561904788,0.564935088,0.56478405,0.56610167,0.564013839,0.574468076,0.576086938,0.572490692,0.566539943,0.568093359,0.573705196,0.571428597,0.57740587,0.575107276,0.577092528,0.574660659,0.574766338,0.569378018,0.561576366,0.565656543,0.581151843,0.570652187,0.581005573,0.57225436,0.574850321,0.567901254,0.551282048,0.576158941,0.586206913,0.589928031,0.570370376,0.576923072,0.580645144,0.588235319,0.617391288,0.587155938,0.605769217,0.610000014,0.610526323,0.604395628,0.597701132,0.609756112,0.607594907,0.613333344,0.605633795,0.626865685,0.634920657,0.633333325,0.637931049,0.660377383,0.660000026,0.53191489
211,2025-1-11 18:13,33.1,13.1,52.4,21.31,0.202531651,0.169811323,0.154411763,0.155688629,0.148717955,0.144144148,0.141129032,0.141304344,0.138157889,0.139053255,0.135638297,0.135071084,0.134453788,0.131725416,0.127419353,0.127777785,0.128571436,0.131249994,0.135885164,0.139252335,0.147540987,0.151362255,0.153367877,0.158995822,0.160041839,0.162839249,0.164241165,0.163951114,0.164856866,0.166508093,0.16848816,0.167397022,0.171308011,0.169093847,0.171606869,0.172543138,0.176939815,0.181179777,0.18924439,0.194444448,0.201420277,0.213073537,0.225169644,0.237864077,0.247904196,0.262470305,0.272673726,0.277129531,0.28413713,0.281917959,0.283496261,0.286042511,0.281625658,0.280731857,0.282770455,0.279977053,0.274884254,0.271986008,0.263774902,0.256668657,0.24745965,0.23978366,0.233695656,0.224293441,0.216947109,0.21024096,0.204710141,0.206896558,0.204848483,0.205454543,0.202192456,0.197312161,0.197303921,0.193965524,0.191212878,0.188702673,0.184259832,0.180338129,0.180214241,0.180317461,0.183152527,0.178548485,0.174757287,0.171539962,0.167432696,0.162590876,0.15866667,0.158676565,0.159153,0.153899238,0.153039828,0.148906142,0.147670254,0.144832611,0.141384393,0.138702467,0.140483379,0.14340198,0.145186335,0.148701817,0.155254781,0.171659917,0.189967111,0.214046821,0.235294119,0.260869563,0.29170385,0.318430662,0.348189414,0.376190484,0.40487805,0.438683957,0.472336054,0.498949587,0.530107498,0.556291401,0.578708947,0.603248239,0.613825977,0.633251846,0.647355139,0.652795851,0.669786096,0.671270728,0.677098155,0.680291951,0.685714304,0.683720946,0.688498378,0.690397322,0.691126287,0.695575237,0.682481766,0.700564981,0.697087407,0.692771077,0.689440966,0.697424889,0.694013298,0.689497709,0.690140843,0.699757874,0.679104507,0.692111969,0.692708313,0.696808517,0.686648488,0.677777767,0.683760703,0.684210539,0.692771077,0.698757768,0.698412716,0.698051929,0.704318941,0.6915254,0.690972209,0.686832726,0.693140805,0.688888907,0.692015231,0.688715935,0.689243019,0.685714304,0.675000012,0.681034505,0.682819366,0.678733051,0.67289722,0.679425836,0.669950724,0.67005074,0.664921463,0.679347813,0.668539345,0.655172408,0.658682644,0.666666687,0.666666687,0.662251651,0.668965518,0.683453262,0.696296275,0.671755731,0.669354856,0.689075649,0.692982435,0.697247684,0.701923072,0.709999979,0.708333313,0.703296721,0.689655185,0.731707335,0.708860755,0.706666648,0.732394338,0.720588207,0.75,0.75,0.754385948,0.754716992,0.779999971,0.595744669
